search_key,job_name,company_name,job_location,location,post_time,salary,others,skills
data scientist,2025 Systematic Trading Analyst Program - Summer Analyst,JPMorganChase,"New York, NY","New York, NY",Reposted 2 weeks ago,0,['Full-time'],"['Object-oriented Languages', 'Attention to Detail', 'Automated Trading', 'Computer Science', 'Data Analysis', 'Economics', 'KDB', 'KDB+', 'Mathematics', 'Trading Strategies']"
data scientist,Data Science Co-op- Summer 2025,Johnson & Johnson,"Cincinnati, OH (Hybrid)","Cincinnati, OH",Reposted 5 days ago,$24.75/hr - $51.50/hr (from job description),"['$24.75/hr - $51.50/hr', 'Hybrid', 'Full-time']","['Data Analytics', 'Python (Programming Language)', 'R (Programming Language)', 'Artificial Intelligence (AI)', 'Co-ops', 'Data Quality', 'Data Science', 'Dataiku DSS', 'Programming', 'Programming Languages']"
data scientist,Data Science Graduate (TikTok-Product-Data Science-Music) - 2025 Start (BS/MS),TikTok,"San Jose, CA","San Jose, CA",Reposted 2 weeks ago,"$84,444/yr - $177,777/yr","['$84.4K/yr - $177.8K/yr', 'Full-time']","['Data Analytics', 'Data Acquisition', 'Data Analysis', 'Internationalization', 'Music Industry', 'Onboarding', 'Optimization', 'Presentations', 'Product Optimization', 'Quantitative Analytics']"
data scientist,Data Scientist Graduate (Global E-Commerce-Data Science-US and EU Shopping Center) - 2025 Start (BS/MS),TikTok,"Seattle, WA","Seattle, WA",Reposted 3 days ago,"$128,250/yr - $190,000/yr","['$128.2K/yr - $190K/yr', 'Full-time']","['Python (Programming Language)', 'R (Programming Language)', 'Causal Inference', 'Data Science', 'Measurements', 'Modeling', 'Onboarding', 'Operational Efficiency', 'Optimization', 'SQL']"
data scientist,Data Scientist Graduate (E-commerce Governance)-2024 Start (BS/MS),TikTok,"San Jose, CA","San Jose, CA",Reposted 2 weeks ago,"$109,000/yr - $142,000/yr","['$109K/yr - $142K/yr', 'Full-time']","['Python (Programming Language)', 'R (Programming Language)', 'Computer Science', 'Data Science', 'Programming', 'Programming Languages', 'PyTorch', 'SQL', 'Statistics', 'TensorFlow']"
data scientist,"Data Scientist, Product Analytics (Early Career) - USDS",TikTok,"Mountain View, CA","Mountain View, CA",Reposted 2 days ago,"$114,000/yr - $177,777/yr","['$114K/yr - $177.8K/yr', 'Full-time']","['Data Analytics', 'Communication', 'Computer Science', 'Data Products', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Data Analysis']"
data scientist,Data Scientist - Intern (Fall 2024),C3 AI,"Redwood City, CA (On-site)","Redwood City, CA",1 week ago,"$6,000/month - $8,000/month (from job description)","['$6,000/month - $8,000/month', 'On-site', 'Full-time', 'Internship']","['Apache Spark', 'Computer Science', 'Hadoop', 'Linear Algebra', 'MapReduce', 'Mathematics', 'Reinforcement', 'Reinforcement Learning', 'Statistics', 'Unsupervised Learning']"
data scientist,Quantitative Research Internship - 2026/2027,Thurn Partners,"Chicago, IL (On-site)","Chicago, IL",2 weeks ago,0,"['On-site', 'Internship', 'Internship']","['Data Analytics', 'Analytical Skills', 'Data Science', 'Financial Instruments', 'Mathematics', 'Probability', 'Quantitative Analytics', 'Quantitative Research', 'Statistical Analysis', 'Trading Strategies']"
data scientist,Entry Level Data Scientist: 2025,IBM,"Tucson, AZ","Tucson, AZ",2 weeks ago,0,['Full-time'],"['Python (Programming Language)', 'Agile Development', 'Computer Science', 'Data Modeling', 'Data Science', 'Design Thinking', 'Scripting', 'Statistical Programming', 'Unstructured Data', 'Written Communication']"
data scientist,2025 Statistics Intern,AbbVie,"North Chicago, IL","North Chicago, IL",1 week ago,0,"['Full-time', 'Internship']","['SAS (Programming Language)', 'SAS (Software)', 'Bioinformatics', 'Biostatistics', 'Economics', 'Missing Data', 'Statistical Analysis', 'Statistical Data Analysis', 'Statistics', 'Survival Analysis']"
data scientist,"Data Scientist, Intern (PhD or Masters)",Duolingo,"New York, NY","New York, NY",1 week ago,$50/hr - $52/hr (from job description),"['$50/hr - $52/hr', 'Full-time', 'Internship']","['Analytics', 'Big Data', 'Data Mining', 'Data Science', 'Datasets', 'Google BigQuery', 'Predictive Analytics', 'Snowflake', 'Snowflake Cloud', 'Statistical Data Analysis']"
data scientist,2024 Intern Conversion - 2025 FT: Data Scientist III,Walmart,"Bentonville, AR","Bentonville, AR",2 weeks ago,"$90,000/yr - $180,000/yr","['$90K/yr - $180K/yr', 'Full-time', 'Internship']","['Analytics', 'Assisting Others', 'Business Understanding', 'Computer Science', 'Conversion Optimization', 'Optimization', 'Optimization Models', 'Project Management', 'Trusting Relationships', 'Web Content Accessibility Guidelines (WCAG)']"
data scientist,Data Scientist Intern,DMS International,"Silver Spring, MD","Silver Spring, MD",1 month ago,0,"['Internship', 'Internship']","['Data Analytics', 'Data Extraction', 'Data Manipulation', 'Data Science', 'Exploratory Data Analysis', 'Machine Learning Algorithms', 'Presentation Skills', 'Presentations', 'Problem Solving', 'Statistical Analysis']"
data scientist,Market Analyst Intern,Trane Technologies,"Davidson, NC","Davidson, NC",11 applicants,0,"['Full-time', 'Internship']","['Data Analytics', 'Analytical Skills', 'Competitive Analysis', 'Data Analysis', 'Economics', 'English', 'Market Analysis', 'Market Research', 'Problem Solving', 'Teamwork']"
data scientist,"2024 Intern Conversion - 2025 FT: Senior, Data Scientist",Walmart,"Bentonville, AR","Bentonville, AR",Reposted 2 weeks ago,"$90,000/yr - $180,000/yr","['$90K/yr - $180K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Analytical Models', 'Big Data', 'Big Data Analytics', 'Business Case Preparation', 'Business Understanding', 'Code Design', 'Computer Science', 'Penetration Testing', 'Statistics']"
data scientist,Data Scientist Graduate (Global E-Commerce-Data Science-User Growth Data Science) - 2025 Start (BS/MS),TikTok,"Seattle, WA","Seattle, WA",Reposted 3 days ago,"$128,250/yr - $190,000/yr","['$128.2K/yr - $190K/yr', 'Full-time']","['Data Analytics', 'Python (Programming Language)', 'Analytical Skills', 'Causal Inference', 'Data Analysis', 'Data Science', 'Growth Strategies', 'Image Editing', 'Onboarding', 'SQL']"
data scientist,Data Scientist Graduate (Global E-Commerce-Data Science-AMS Data Science) - 2025 Start (BS/MS),TikTok,"Seattle, WA","Seattle, WA",Over 100 applicants,"$128,250/yr - $190,000/yr","['$128.2K/yr - $190K/yr', 'Full-time']","['Data Analytics', 'R (Programming Language)', 'Cross-functional Team Leadership', 'Data Products', 'Data Science', 'Extract, Transform, Load (ETL)', 'Onboarding', 'Predictive Analytics', 'SQL', 'System Requirements']"
data scientist,"Research Analyst, Brand Health Tracking",Ipsos North America,"Seattle, WA (Hybrid)","Seattle, WA",1 day ago,"$59,000/yr - $70,000/yr (from job description)","['$59K/yr - $70K/yr', 'Hybrid', 'Full-time', 'Entry level']","['Analytical Skills', 'Macros', 'Presentations', 'Project Implementation', 'Qualitative Research', 'Questionnaire Design', 'Questionnaires', 'Sampling', 'Sociology', 'Timelines']"
data scientist,Research & Development – Emerging Leaders Camp – 2026 Internships (Freshman),Procter & Gamble,"Mason, OH","Mason, OH",0 applicants,$29/hr - $50/hr (from job description),"['$29/hr - $50/hr', 'Full-time']","['Active Listening', 'Business Insights', 'Consumer Products', 'Critical Thinking', 'Emerging Leaders', 'Market Segmentation', 'Research Skills', 'Research and Development (R&D)', 'Sales Strategy', 'Software Development']"
data scientist,Data Scientist,Walgreens,"Deerfield, IL (On-site)","Deerfield, IL",Over 100 applicants,0,"['On-site', 'Full-time']","['Data Analytics', 'Analytics', 'Customer Analysis', 'Data Analysis', 'Data Collection', 'Data Science', 'Mathematics', 'Pattern Recognition', 'Statistical Modeling', 'Statistics']"
data scientist,(2025 Graduate) Data Scientist - Machine Learning and Analytics,Tencent,"Palo Alto, CA (On-site)","Palo Alto, CA",1 month ago,"$75,600/yr - $157,200/yr (from job description)","['$75.6K/yr - $157.2K/yr', 'On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Python (Programming Language)', 'Data Analysis', 'Data Science', 'Machine Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'SQL', 'Statistical Analysis', 'Unsupervised Learning']"
data scientist,Analytics Summer Intern,Capital Insurance Group,"Reno, NV (On-site)","Reno, NV",41 applicants,$25/hr (from job description),"['$25/hr', 'On-site', 'Internship', 'Internship']","['Data Analytics', 'Data Engineering', 'SAS (Software)', 'Analytics', 'Business Analytics', 'Computer Science', 'Data Science', 'Data Visualization', 'Problem Solving', 'Statistics']"
data scientist,Credit Risk Intern,Jobs via eFinancialCareers,"Boston, MA (On-site)","Boston, MA",2 applicants,"$62,400/yr (from job description)","['$62.4K/yr', 'On-site', 'Full-time', 'Internship']","['Business Requirements', 'Business Understanding', 'Credit Risk Management', 'Data Science', 'Keyboards', 'New Development', 'Reporting & Analysis', 'Resolving Issues', 'Typing', 'Wrist']"
data scientist,Data Scientist,Similarweb,"New York, NY (Hybrid)","New York, NY",Reposted 2 weeks ago,"$70,400/yr (from job description)","['$70.4K/yr', 'Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Data Engineering', 'Analytical Skills', 'Custom Reports', 'Data Analysis', 'Data Science', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'SQL']"
data scientist,Data Scientist (Division of Biostatistics),University of Pennsylvania,"Philadelphia, PA (On-site)","Philadelphia, PA",Reposted 2 weeks ago,"$85,000/yr - $120,000/yr (from job description)","['$85K/yr - $120K/yr', 'On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Analytics', 'Computer Science', 'Data Analysis', 'Data Cleaning', 'Data Science', 'Key Metrics', 'Macros', 'Service Design', 'Statistical Data Analysis']"
data scientist,Data Scientist,General Mills,"Minneapolis, MN","Minneapolis, MN",Reposted 6 days ago,"$113,300/yr - $132,600/yr (from job description)","['$113.3K/yr - $132.6K/yr', 'Full-time', 'Entry level']","['Cluster Analysis', 'Computer Science', 'Data Science', 'Google BigQuery', 'Hypothesis Testing', 'Mathematics', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Statistical Analysis', 'Statistics']"
data scientist,"Data Scientist Intern – Erlanger, KY",ADM,"Erlanger, KY (On-site)","Erlanger, KY",Reposted 3 days ago,0,"['On-site', 'Internship', 'Internship']","['R (Programming Language)', 'Data Collection', 'Data Mining', 'Data Science', 'Emerging Technologies', 'Natural Language Processing (NLP)', 'Pattern Recognition', 'Performance Monitoring', 'Predictive Analytics', 'Testimonials']"
data scientist,Data Scientist Intern,TSI Incorporated,"St Paul, MN (On-site)","St Paul, MN",4 days ago,0,"['On-site', 'Internship', 'Internship']","['Data Analytics', 'C#', 'Data Science', 'Matplotlib', 'NumPy', 'Pandas (Software)', 'Regression Analysis', 'SciPy', 'Scikit-Learn', 'Time Series Analysis']"
data scientist,Data Scientist,Atlassian,"San Francisco, CA","San Francisco, CA",Over 100 applicants,"$134,100/yr - $198,700/yr (from job description)","['$134.1K/yr - $198.7K/yr', 'Full-time', 'Mid-Senior level']","['Data Analytics', 'Data Engineering', 'Analytics', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Predictive Analytics', 'Statistical Data Analysis', 'Statistics']"
data scientist,"Intern, Data Science",Jobs via eFinancialCareers,"Hartford Town, WI","Hartford Town, WI",5 days ago,0,"['Full-time', 'Internship']","['Data Analytics', 'Applied Mathematics', 'Artificial Intelligence (AI)', 'Communication', 'Computer Science', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Statistical Modeling']"
data scientist,Market Risk Intern,Jobs via eFinancialCareers,"Boston, MA (On-site)","Boston, MA",1 applicant,"$83,200/yr (from job description)","['$83.2K/yr', 'On-site', 'Full-time', 'Internship']","['Business Requirements', 'Business Understanding', 'Communication', 'Keyboards', 'Liquidity Risk Management', 'Market Risk', 'New Development', 'Resolving Issues', 'Typing', 'Wrist']"
data scientist,Data Scientist,USA for UNHCR,"Washington, DC (Hybrid)","Washington, DC",1 week ago,"$103,385/yr - $112,783/yr","['$103.4K/yr - $112.8K/yr', 'Hybrid', 'Full-time', 'Mid-Senior level']","['Python (Programming Language)', 'Data Analysis', 'Data Science', 'Data Visualization', 'Database Administration', 'Debugging Code', 'Machine Learning', 'Matplotlib', 'Statistical Concepts']"
data scientist,"Data Scientist, Intern (Undergraduate)",Duolingo,"New York, NY","New York, NY",1 week ago,$50/hr - $52/hr (from job description),"['$50/hr - $52/hr', 'Full-time', 'Internship']","['Amazon Redshift', 'Analytics', 'Data Collection', 'Data Science', 'Datasets', 'Google BigQuery', 'Hadoop', 'Hive', 'Predictive Analytics', 'Presentations']"
data scientist,"Graduate Intern, Data Scientist (Spring, 2025)",Delta Air Lines,"Atlanta, GA (On-site)","Atlanta, GA",Reposted 2 weeks ago,0,"['On-site', 'Full-time', 'Internship']","['Data Analytics', 'Artificial Intelligence (AI)', 'Data Mining', 'Data Science', 'Data Storytelling', 'Exploratory Data Analysis', 'Machine Learning', 'Pattern Recognition', 'Statistical Analysis', 'Storytelling']"
data scientist,Data Science Intern (2025 Start),Databricks,"Mountain View, CA (On-site)","Mountain View, CA",Reposted 6 days ago,0,"['On-site', 'Full-time', 'Internship']","['Artificial Intelligence (AI)', 'Causal Inference', 'Data Analysis', 'Linear Regression', 'Machine Learning', 'SQL', 'Statistical Data Analysis', 'Stochastic Processes', 'Time Series Forecasting', 'Unsupervised Learning']"
data scientist,Data Scientist (Vacancy#:VAR002912),Library of Congress,"Washington, DC (Hybrid)","Washington, DC",1 week ago,0,"['Hybrid', 'Full-time', 'Entry level']","['Data Analytics', 'Data Engineering', 'Data Science', 'Data Visualization', 'Deep Learning', 'Natural Language Processing (NLP)', 'Pandas (Software)', 'Predictive Analytics', 'Statistical Data Analysis', 'Statistics']"
data scientist,Research Assistant in Health Economics and Applied Econometrics,University of Michigan,"Ann Arbor, MI (On-site)","Ann Arbor, MI",5 applicants,"$52,800/yr - $66,000/yr (from job description)","['$52.8K/yr - $66K/yr', 'On-site', 'Full-time', 'Entry level']","['Data Analytics', 'SAS (Software)', 'Stata', 'Data Analysis', 'Health Economics', 'Press Coverage', 'Public Finance', 'Research Projects', 'Statistics', 'Transcripts']"
data scientist,"Yield Optimization Intern, Summer 2025",The Walt Disney Company,"Lake Buena Vista, FL (On-site)","Lake Buena Vista, FL",12 applicants,0,"['On-site', 'Internship', 'Mid-Senior level']","['Data Analytics', 'Analytical Skills', 'Analytics', 'Data Science', 'Data Visualization', 'Disney', 'Optimization', 'Presentations', 'Problem Solving', 'Tableau']"
data scientist,Data Science Graduate,Hewlett Packard Enterprise,"Spring, TX (On-site)","Spring, TX",Reposted 4 weeks ago,"$58,500/yr - $135,000/yr (from job description)","['$58.5K/yr - $135K/yr', 'On-site', 'Full-time']","['SAS (Software)', 'Ab Initio', 'Analytics', 'Data Mapping', 'Data Migration', 'Data Science', 'Data Transfer', 'Data Visualization', 'ETL Tools', 'IBM SPSS']"
data scientist,"Data Scientist, Intern (PhD or Masters)",Duolingo,"Pittsburgh, PA","Pittsburgh, PA",1 week ago,$50/hr - $52/hr (from job description),"['$50/hr - $52/hr', 'Full-time', 'Internship']","['Analytics', 'Big Data', 'Data Mining', 'Data Science', 'Datasets', 'Google BigQuery', 'Predictive Analytics', 'Snowflake', 'Snowflake Cloud', 'Statistical Data Analysis']"
data scientist,"Data Scientist II, Research",Klaviyo,"Boston, MA (On-site)","Boston, MA",2 weeks ago,"$123,200/yr - $184,800/yr (from job description)","['$123.2K/yr - $184.8K/yr', 'On-site', 'Full-time', 'Entry level']","['Data Analytics', 'Computer Science', 'Critical Thinking', 'Data Science', 'Experimental Design', 'New Concepts', 'Presentations', 'Programming', 'Programming Languages', 'SQL']"
data scientist,Data Science Internship,Reyes Coca-Cola Bottling,"Niles, IL","Niles, IL",1 day ago,$23/hr (from job description),"['$23/hr', 'Internship', 'Internship']","['Data Analytics', 'Data Engineering', 'Builds Relationships', 'Coca-Cola', 'Computer Science', 'Data Science', 'Data Visualization', 'Drug Testing', 'Leadership', 'Screening']"
data scientist,2024 Intern Conversion - 2025 FT: Data Scientist III,Walmart,"Bentonville, AR","Bentonville, AR",Reposted 2 weeks ago,"$90,000/yr - $180,000/yr","['$90K/yr - $180K/yr', 'Full-time', 'Internship']","['Analytical Models', 'Analytics', 'Big Data Analytics', 'Business Case Preparation', 'Business Metrics', 'Business Requirements', 'Business Understanding', 'Code Design', 'Music Composition', 'Penetration Testing']"
